author,content,poem name,age,type
thomas bastard,misus and mopsa hardly could agree striving about superiority the text which says that man and wife are one was the chief argument they stood upon  she held they both one woman should become he held both should be man  and both but one  so they contended daily  but the strife could not be ended  till both were one wife ,"Book 5, Epigram 20: In Misum & Mopsam.",Renaissance,Love
edmund spenser,joy of my life  full oft for loving youi bless my lot  that was so lucky placed but then the more your own mishap i rue that are so much by so mean love embased for had the equal heavens so much you gracedin this as in the rest  ye might inventsome heavenly wit  whose verse could have enchasedyour glorious name in golden monument but since ye deignd so goodly to relentto me your thrall  in whom is little worth that little that i am shall all be spentin setting your immortal praises forth whose lofty argument uplifting meshall lift you up unto an high degree ,"['Joy of my life, full oft for loving you']",Renaissance,Love
lady mary wroth,sweet shades why doe you seeke to give delightto mee who deeme delight in this vilde placebutt torment  sorrow  and mine owne disgraceto taste of joy  or your vaine pleasing sight show them your pleasures who saw never nightof greife  wher joyings fauning  smiling faceappeers as day  wher griefe found never spaceyett for a sigh  a grone  or envies spite butt o on mee a world of woes doe ly or els on mee all harmes strive to rely and to attend like servants bound to mee heat in desire  while frosts of care i prove wanting my love  yett surfett doe with loveburne  and yett freeze  better in hell to bee ,from Pamphilia to Amphilanthus: 17,Renaissance,Love
lady mary wroth,love like a jugler  comes to play his prise and all minds draw his wonders to admire to see how cuningly hee  wanting eyes can yett deseave the best sight of desire  the wanton child  how hee can faine his fireso pretely  as none sees his disguise how finely doe his tricks  while wee fooles hirethe badge  and office of his tirannies for in the end  such jugling hee doth makeas hee our harts  in stead of eyes doth takefor men can only by theyr slieghts abusethe sight with nimble  and delightful skill butt if hee play  his gaine is our lost will yett childlike  wee can nott his sports refuse ,from Pamphilia to Amphilanthus: 2,Renaissance,Love
lady mary wroth,time only cause of my unrestby whom i hopd once to bee blesthow cruell art thou turned that first gavst lyfe unto my love and still a pleasure nott to moveor change though ever burned have i thee slackd  or left undunone loving rite  and soe have wunnthy rage or bitter changing that now noe minutes i shall see wherein i may least happy beethy favors soe estranging blame thy self  and nott my folly time gave time butt to bee holly true love such ends best lovethunworhty love doth seeke for endsa worthy love butt worth pretendsnor other thoughts itt proveth then stay thy swiftnes cruell time and lett mee once more blessed climeto joy  that i may prayse thee lett mee pleasure sweetly tastingjoy in love  and faith nott wastingand on fames wings ile rayse thee never shall thy glory dyingbee untill thine owne untyingthat time noe longer liveth tis a gaine such tyme to lend since soe thy fame shall never endbutt joy for what she giveth ,from Pamphilia to Amphilanthus: Song 5,Renaissance,Love
lady mary wroth,love peruse me  seeke  and findehow each corner of my mindeis a twinewoven to shine not a webb ill made  foule framd bastard not by father namd such in mecannot bee deare behold me  you shall seefaith the hive  and love the bee which doe bring gaine and sting pray desect me  sinewes  vaines hold  and loves life in those gaines lying bareto despaire when you thus anotamiseall my body  my heart prise being truejust to you close the truncke  embalme the chest where your power still shall rest joy entombe loves just doome ,"from The Countesse of Montgomerys Urania: Love peruse me, seeke, and finde",Renaissance,Love
lady mary wroth,when i beeheld the image of my deerewith greedy lookes mine eyes would that way bend fear  and desire did inwardly contend feare to bee markd  desire to drawe still neere and in my soule a speritt wowld apeer which boldnes waranted  and did pretendto bee my genius  yett i durst nott lendmy eyes in trust wher others seemed soe cleere then did i search from whence this danger rose if such unworthynes in mee did restas my stervd eyes must nott with sight bee blest when jealousie her poyson did disclose yett in my hart unseense of jealous eyethe truer image shall in triumph lye ,from Pamphilia to Amphilanthus: 4,Renaissance,Love
lady mary wroth,love leave to urge  thou knowst thou hast the hand tis cowardise  to strive wher none resist pray thee leave off  i yeeld unto thy band doe nott thus  still  in thine owne powre persist beehold i yeeld  lett forces bee dismist i ame thy subject  conquerd  bound to stand never thy foe  butt did thy claime assistseeking thy due of those who did withstand butt now  itt seemes  thou wouldst i should thee love i doe confess  twas thy will made mee chuse and thy faire showes made mee a lover provewhen i my freedome did  for paine refuse yett this sir god  your boyship i dispise your charmes i obay  butt love nott want of eyes ,from Pamphilia to Amphilanthus: 7,Renaissance,Love
sir thomas wyatt,they flee from me  that sometime did me seekwith naked foot  stalking in my chamber i have seen them gentle  tame  and meek that now are wild  and do not rememberthat sometime they put themselves in danger to take bread at my hand  and now they range busily seeking with a continual change thanked be fortune it hath been otherwisetwenty times better  but once  in special in thin array  after a pleasant guise when her loose gown from her shoulders did fall and she me caught in her arms long and small  therewith all sweetly did me kiss  and softly said  dear heart  how like you this it was no dream  i lay broad waking but all is turned  thorough my gentleness into a strange fashion of forsaking and i have leave to go of her goodness and she also to use newfangleness  but since that i so kindly am served  i would fain know what she hath deserved ,Remembrance,Renaissance,Love
second baron vaux of harrowden thomas  lord vaux,i loathe that i did love in youth that i thought sweet as time requires for my behove methinks they are not meet my lusts they do me leave my fancies all be fled and tract of time begins to weavegrey hairs upon my head for age with stealing stepshath clawed me with his crutch and lusty life away she leapsas there had been none such my muse doth not delightme as she did before my hand and pen are not in plight as they have been of yore for reason me deniesthis youthly idle rhyme and day by day to me she cries leave off these toys in time the wrinkles in my brow the furrows in my face say  limping age will lodge him nowwhere youth must give him place the harbinger of death to me i see him ride the cough  the cold  the gasping breathdoth bid me providea pickaxe and a spade and eke a shrouding sheet a house of clay for to be madefor such a guest most meet methinks i hear the clarkthat knolls the careful knell and bids me leave my woeful wark ere nature me compel my keepers knit the knotthat youth did laugh to scorn of me that clean shall be forgotas i had not been born thus must i youth give up whose badge i long did wear to them i yield the wanton cupthat better may it bear lo  here the bared skull by whose bald sign i knowthat stooping age away shall pullwhich youthful years did sow for beauty with her bandthese crooked cares hath wrought and shipped me into the landfrom whence i first was brought and ye that bide behind have ye none other trust as ye of clay were cast by kind so shall ye waste to dust ,The Aged Lover Renounceth Love,Renaissance,Love
henry howard  earl of surrey,alas  so all things now do hold their peace  heaven and earth disturbed in no thing the beasts  the air  the birds their song do cease  the nightes car the stars about doth bring calm is the sea  the waves work less and less  so am not i  whom love  alas  doth wring bringing before my face the great increase of my desires  whereat i weep and sing in joy and woe  as in a doubtful case  for my sweet thoughts sometime do pleasure bring but by and by  the cause of my disease gives me a pang that inwardly doth sting when that i think what grief it is againto live and lack the thing should rid my pain  ,"""Alas, so all things now do hold their peace!""",Renaissance,Love
edmund spenser,happy ye leaves when as those lilly hands which hold my life in their dead doing mightshall handle you and hold in loves soft bands lyke captives trembling at the victors sight and happy lines  on which with starry light those lamping eyes will deigne sometimes to lookand reade the sorrowes of my dying spright written with teares in harts close bleeding book and happy rymes bathd in the sacred brooke of helicon whence she derived is when ye behold that angels blessed looke my soules long lacked foode  my heavens blis leaves  lines  and rymes  seeke her to please alone whom if ye please  i care for other none ,Amoretti I: Happy ye leaves when as those lilly hands,Renaissance,Love
edmund spenser,new yeare forth looking out of janus gate doth seeme to promise hope of new delight and bidding thold adieu  his pass,"Amoretti IV: ""New yeare forth looking out of Janus gate""",Renaissance,Love
edmund spenser,of this worlds theatre in which we stay my love lyke the spectator ydly sitsbeholding me that all the pageants play disguysing diversly my troubled wits sometimes i joy when glad occasion fits and mask in myrth lyke to a comedy soone after when my joy to sorrow flits i waile and make my woes a tragedy yet she beholding me with constant eye delights not in my merth nor rues my smart but when i laugh she mocks  and when i cryshe laughes  and hardens evermore her hart what then can move her  if not merth nor mone she is no woman  but a sencelesse stone ,Amoretti LIV: Of this worlds Theatre in which we stay,Renaissance,Love
edmund spenser,so oft as i her beauty do behold and therewith do her cruelty compare i marvel of what substance was the mouldthe which her made at once so cruel fair not earth  for her high thoughts more heavenly are not water  for her love doth burn like fire not air  for she is not so light or rare not fire  for she doth freeze with faint desire then needs another element inquirewhereof she might be made  that is  the sky for to the heaven her haughty looks aspire and eke her love is pure immortal high then since to heaven ye likened are the best be like in mercy as in all the rest ,Amoretti LV: So oft as I her beauty do behold,Renaissance,Love
edmund spenser,the weary yeare his race now having run the new begins his compast course anew with shew of morning mylde he hath begun betokening peace and plenty to ensew so let us  which this chaunge of weather vew chaunge eeke our mynds and former lives amend the old yeares sinnes forepast let us eschew and fly the faults with which we did offend then shall the new yeares joy forth freshly send into the glooming world his gladsome ray and all these stormes which now his beauty blend shall turne to caulmes and tymely cleare away so likewise love cheare you your heavy spright and chaunge old yeares annoy to new delight ,"Amoretti LXII: ""The weary yeare his race now having run""",Renaissance,Love
edmund spenser,to all those happy blessings which ye have with plenteous hand by heaven upon you thrown this one disparagement they to you gave that ye your love lent to so meane a one yee whose high worths surpassing paragon could not on earth have found one fit for mate ne but in heaven matchable to none why did ye stoup unto so lowly state but ye thereby much greater glory gate then had ye sorted with a princes pere for now your light doth more it selfe dilate and in my darknesse greater doth appeare yet since your light hath once enlumind me with my reflex yours shall encreased be ,"Amoretti LXVI: ""To all those happy blessings which ye have""",Renaissance,Love
edmund spenser,fresh spring the herald of loves mighty king in whose cote armour richly are displayedall sorts of flowers the which on earth do springin goodly colours gloriously arrayd goe to my love  where she is carelesse layd yet in her winters bowre not well awake tell her the joyous time wil not be staidunless she doe him by the forelock take bid her therefore her selfe soone ready make to wayt on love amongst his lovely crew where every one that misseth then her make shall be by him amearst with penance dew make hast therefore sweet love  whilest it is prime for none can call againe the passed time ,Amoretti LXX: Fresh spring the herald of loves mighty king,Renaissance,Love
edmund spenser,i joy to see how in your drawen work your selfe unto the bee ye doe compare and me unto the spyder that doth lurke in close awayt to catch her unaware right so your selfe were caught in cunning snareof a deare for  and thralled to his love in whose streight bands ye now captived areso firmely  that ye never may remove but as your whole worke is woven all about with woodbynd flowers and fragrant enlantine so sweet your prison you in time shall prove with many deare delights bedecked fyne and all thensforth eternall peace shall seebetweene the spyder and the gentle bee ,Amoretti LXXI: I joy to see how in your drawen work,Renaissance,Love
edmund spenser,fayre is my love  when her fayre golden heares with the loose wynd ye waving chance to marke fayre when the rose in her red cheekes appears or in her eyes the fyre of love does sparke fayre when her brest lyke a rich laden barke with pretious merchandize she forth doth lay fayre when that cloud of pryde which oft doth darkher goodly light with smiles she drives away but fayrest she  when so she doth displaythe gate with pearles and rubyes richly dight throgh which her words so wise do make their wayto beare the message of her gentle spright the rest be works of natures wonderment but this the worke of harts astonishment ,"Amoretti LXXXI: Fayre is my love, when her fayre golden heares",Renaissance,Love
edmund spenser,lyke as the culver on the bared bough sits mourning for the absence of her mate and in her songs sends many a wishfull vow for his returne that seemes to linger late so i alone now left disconsolate mourne to my selfe the absence of my love and wandring here and there all desolate seek with my playnts to match that mournful dove ne joy of ought that under heaven doth hove can comfort me  but her owne joyous sight whose sweet aspect both god and man can move in her unspotted pleasauns to delight dark is my day  whyles her fayre light i mis and dead my life that wants such lively blis ,Amoretti LXXXIX: Lyke as the Culver on the bared bough,Renaissance,Love
edmund spenser,more then most faire  full of the living fire kindled above unto the maker neere no eies but joyes  in which al powers conspire that to the world naught else be counted deare thrugh your bright beams doth not the blinded guestshoot out his darts to base affections wound but angels come to lead fraile mindes to restin chast desires on heavenly beauty bound you frame my thoughts and fashion me within you stop my toung  and teach my hart to speake you calme the storme that passion did begin strong thrugh your cause  but by your vertue weak dark is the world  where your light shined never well is he borne  that may behold you ever ,"Amoretti VIII: More then most faire, full of the living fire",Renaissance,Love
edmund spenser,in that proud port  which her so goodly graceth whiles her faire face she reares up to the skie and to the ground her eie lids low embasethmost goodly temperature ye may descry myld humblesse mixt with awfull majesty for looking on the earth whence she was borne her minde remembreth her mortalitie what so is fayrest shall to earth returne but that same lofty countenance seemes to scornebase thing  and thinke how she to heaven may clime treading downe earth as lothsome and forlorne that hinders heavenly thoughts with drossy slime yet lowly still vouchsafe to looke on me such lowlinesse shall make you lofty be ,"Amoretti XIII: ""In that proud port, which her so goodly graceth""",Renaissance,Love
edmund spenser,ye tradefull merchants that with weary toyle do seeke most pretious things to make your gain and both the indias of their treasures spoile what needeth you to seeke so farre in vaine for loe my love doth in her selfe containeall this worlds riches that may farre be found if saphyres  loe hir eies be saphyres plaine if rubies  loe hir lips be rubies sound if pearles  hir teeth be pearles both pure and round if yvorie  her forhead yvory weene if gold  her locks are finest gold on ground if silver  her faire hands are silver sheene but that which fairest is  but few behold her mind adornd with vertues manifold ,Amoretti XV: Ye tradefull Merchants that with weary toyle,Renaissance,Love
edmund spenser,penelope for her ulisses sake devizd a web her wooers to deceave in which the worke that she all day did makethe same at night she did again unreave such subtile craft my damzell doth conceave th importune suit of my desire to shnone for all that i in many dayes doo weave in one short houre i find by her undonne so when i thinke to end that i begonne i must begin and never bring to end for with one looke she spils that long i sponne and with one word my whole years work doth rend such labour like the spyders web i fynd whose fruitless worke is broken with least wynd ,Amoretti XXIII: Penelope for her Ulisses sake,Renaissance,Love
edmund spenser,my love is like to ice  and i to fire how comes it then that this her cold so greatis not dissolved through my so hot desire but harder grows the more i her entreat or how comes it that my exceeding heatis not allayed by her heart frozen cold but that i burn much more in boiling sweat and feel my flames augmented manifold what more miraculous thing may be told that fire  which all things melts  should harden ice and ice  which is congeald with senseless cold should kindle fire by wonderful device such is the power of love in gentle mind that it can alter all the course of kind ,"Amoretti XXX: My Love is like to ice, and I to fire",Renaissance,Love
en jonson,though beauty be the mark of praise  and yours of whom i sing be such as not the world can praise too much yet tis your virtue now i raise a virtue  like allay  so gone throughout your form  as  though that move and draw and conquer all mens love this subjects you to love of one wherein you triumph yet  because tis of yourself  and that you use the noblest freedom  not to chooseagainst or faith or honors laws but who should less expect from you  in whom alone love lives again  by whom he is restored to men and kept  and bred  and brought up true his falling temples you have reared  the withered garlands taen away  his altars kept from the decaythat envy wished  and nature feared and on them burn so chaste a flame  with so much loyalties expense  as love  t acquit such excellence is gone himself into your name and you are he  the deity to whom all lovers are designed that would their better objects find among which faithful troop am i who  as an offspring at your shrine  have sung this hymn  and here entreat one spark of your diviner heatto light upon a love of mine which  if it kindle not  but scant appear  and that to shortest view  yet give me leave t adore in youwhat i in her am grieved to want ,An Elegy,Renaissance,Love
george gascoigne,and if i did  what then are you aggrievd therefore the sea hath fish for every man and what would you have more  thus did my mistress once amaze my mind with doubt and poppd a question for the nonceto beat my brains about  whereto i thus replied each fisherman can wishthat all the seas at every tidewere his alone to fish  and so did i  in vain but since it may not be let such fish there as find the gain and leave the loss for me  and with such luck and lossi will content myself till tides of turning time may tosssuch fishers on the shelf  and when they stick on sands that every man may see then will i laugh and clap my hands as they do now at me ,"And If I Did, What Then?",Renaissance,Love
john donne,all kings  and all their favourites  all glory of honours  beauties  wits the sun itself  which makes times  as they pass is elder by a year now than it waswhen thou and i first one another saw all other things to their destruction draw  only our love hath no decay this no tomorrow hath  nor yesterday running it never runs from us away but truly keeps his first  last  everlasting day  two graves must hide thine and my corse  if one might  death were no divorce alas  as well as other princes  we who prince enough in one another be must leave at last in death these eyes and ears oft fed with true oaths  and with sweet salt tears  but souls where nothing dwells but love all other thoughts being inmates  then shall provethis  or a love increased there above when bodies to their graves  souls from their graves remove  and then we shall be throughly blessed  but we no more than all the rest here upon earth were kings  and none but wecan be such kings  nor of such subjects be who is so safe as we  where none can dotreason to us  except one of us two  true and false fears let us refrain let us love nobly  and live  and add againyears and years unto years  till we attainto write threescore  this is the second of our reign ,The Anniversary,Renaissance,Love
sir walter ralegh,as you came from the holy landof walsingham met you not with my true loveby the way as you came how shall i know your true love that have met many one i went to the holy land that have come  that have gone she is neither white  nor brown but as the heavens fair there is none hath a form so divinein the earth  or the air such a one did i meet  good sir such an angelic face who like a queen  like a nymph  did appearby her gait  by her grace she hath left me here all alone all alone  as unknown who sometimes did me lead with herself and me loved as her own whats the cause that she leaves you alone and a new way doth take who loved you once as her own and her joy did you make i have lovd her all my youth but now old  as you see love likes not the falling fruitfrom the withered tree know that love is a careless child and forgets promise past he is blind  he is deaf when he list and in faith never fast his desire is a dureless content and a trustless joy he is won with a world of despair and is lost with a toy of womenkind such indeed is the love or the word love abusd under which many childish desiresand conceits are excusd but true love is a durable fire in the mind ever burning never sick  never old  never dead from itself never turning ,As You Came from the Holy Land (attributed),Renaissance,Love
sir philip sidney,stella is sick  and in that sick bed liessweetness  that breathes and pants as oft as she and grace  sick too  such fine conclusions triesthat sickness brags itself best graced to be beauty is sick  but sick in so fair guisethat in that paleness beautys white we see and joy  which is inseparate from these eyes stella now learns  strange case   to weep in thee  love moves thy pain  and like a faithful page as thy looks stir  runs up and down  to makeall folks prest at thy will thy pain to assuage nature with care sweats for her darlings sake  knowing worlds pass  ere she enough can find of such heaven stuff  to clothe so heavenly mind ,"Astrophil and Stella 101: Stella is sick, and in that sick-bed lies",Renaissance,Love
sir philip sidney,where be the roses gone  which sweetened so our eyes where those red cheeks  which oft with fair increase did framethe height of honor in the kindly badge of shame who hath the crimson weeds stolen from my morning skies how doth the color vade of those vermilion dyes which natures self did make  and self engrained the same i would know by what right this paleness overcamethat hue  whose force my heart still unto thraldom ties galens adoptive sons  who by a beaten waytheir judgements hackney on  the fault on sickness lay but feeling proof makes me say they mistake it far it is but love  which makes his paper perfect whiteto write therein more fresh the story of delight whiles beautys reddest ink venus for him doth stir ,"Astrophil and Stella 102: Where be the roses gone, which sweetened so our eyes?",Renaissance,Love
sir philip sidney,o absent presence  stella is not here false flattering hope  that with so fair a facebare me in hand  that in this orphan placestella  i say my stella  should appear what sayst thou now  where is that dainty cheerthou toldst mine eyes should help their famished case but thou art gone  now that self felt disgracedoth make me most to wish thy comfort near but here i do store of fair ladies meet who may with charm of conversation sweetmake in my heavy mould new thoughts to grow sure they prevail as much with me  as hethat bade his friend  but then new maimed  to bemerry with him  and not think of his woe ,"Astrophil and Stella 106: O absent presence, Stella is not here",Renaissance,Love
sir philip sidney,stella  since thou so right a princess artof all the powers which life bestows on me there ere by them aught undertaken bethey first resort unto that sovereign part sweet  for a while give respite to my heart which pants as though it still should leap to thee and on my thoughts give thy lieutenancyto this great cause  which needs both use and art and as a queen  who from her presence sendswhom she employs  dismiss from thee my wit till it have wrought what thy own will attends on servants shame oft masters blame doth sit oh let not fools in me thy works reprove and scorning say  see what it is to love ,"Astrophil and Stella 107: Stella, since thou so right a princess art ",Renaissance,Love
sir philip sidney,alas  have i not pain enough  my friend upon whose breast a fiercer gripe doth tirethan did on him who first stale down the fire while love on me doth all his quiver spend but with your rhubarb words you must contendto grieve me worse  in saying that desiredoth plunge my well formed soul even in the mireof sinful thoughts  which do in ruin end if that be sin which doth the manners frame well stayed with truth in word and faith of deed ready of wit  and fearing naught but shame if that be sin which in fixed hearts doth breeda loathing of all loose unchastity then love is sin  and let me sinful be ,"Astrophil and Stella 14: Alas, have I not pain enough, my friend",Renaissance,Love
sir philip sidney,not at first sight  nor with a dribbed shot  love gave the wound which while i breathe will bleed  but known worth did in mine of time proceed till by degrees it had full conquest got i saw  and liked  i liked  but loved not  i loved  but straight did not what love decreed  at length to loves decrees i  forced  agreed yet with repining at so partial lot  now even that footstep of lost libertyis gone  and now like slave born muscovitei call it praise to suffer tyranny and now employ the remnant of my wit to make myself believe that all is well  while with a feeling skill i paint my hell ,"Astrophil and Stella 2: Not at first sight, nor with a dribbed shot",Renaissance,Love
sir philip sidney,your words my friend  right healthful caustics  blamemy young mind marred  whom love doth windlass so that mine own writings like bad servants showmy wits  quick in vain thoughts  in virtue lame that plato i read for nought  but if he tamesuch coltish gyres  that to my birth i owenobler desires  least else that friendly foe great expectation  wear a train of shame for since mad march great promise made of me if now the may of my years much decline what can be hoped my harvest time will be sure you say well  your wisdoms golden minedig deep with learnings spade  now tell me this hath this world ought so fair as stella is ,Astrophil and Stella 21: Your words my friend (right healthful caustics) blame ,Renaissance,Love
sir philip sidney,the wisest scholar of the wight most wiseby phoebus doom  with sugared sentence saysthat virtue  if it once met with our eyes strange flames of love it in our souls would raise but  for that man with pain this truth descries while he each thing in senses balance weighs and so nor will nor can behold those skieswhich inward sun to heroic mind displays virtue of late  with virtuous care to stirlove of herself  takes stellas shape  that sheto mortal eyes might sweetly shine in her it is most true  for since i her did see virtues great beauty in that face i prove and find theffect  for i do burn in love ,Astrophil and Stella 25: The wisest scholar of the wight most wise ,Renaissance,Love
sir philip sidney,with how sad steps  o moon  thou climbst the skies how silently  and with how wan a face what  may it be that even in heavenly placethat busy archer his sharp arrows tries sure  if that long with love acquainted eyescan judge of love  thou feelst a lovers case i read it in thy looks  thy languished graceto me  that feel the like  thy state descries then  even of fellowship  o moon  tell me is constant love deemed there but want of wit are beauties there as proud as here they be do they above love to be loved  and yetthose lovers scorn whom that love doth possess do they call virtue thereungratefulness ,"Astrophil and Stella 30: With how sad steps, O moon, thou climb'st the skies",Renaissance,Love
sir philip sidney,what  have i thus betrayed my liberty can those black beams such burning marks engravein my free side  or am i born a slave whose neck becomes such yoke of tyranny or want i sense to feel my misery or sprite  disdain of such disdain to have who for long faith  though daily help i crave may get no alms but scorn of beggary virtue  awake  beauty but beauty is i may  i must  i can  i will  i doleave following that which it is gain to miss let her go  soft  but here she comes  go to unkind  i love you not  o me  that eyedoth make my heart give to my tongue the lie ,"Astrophil and Stella 47: What, have I thus betrayed my liberty? ",Renaissance,Love
sir philip sidney,souls joy  bend not those morning stars from me where virtue is made strong by beautys might where love is chasteness  pain doth learn delight and humbleness grows one with majesty whatever may ensue  o let me beco partner of the riches of that sight let not mine eyes be hell drivn from that light o look  o shine  o let me die and see for though i oft my self of them bemoan that through my heart their beamy darts be gone whose cureless wounds even now most freshly bleed yet since my death wound is already got dear killer  spare not they sweet cruel shot a kind of grace it is to slay with speed ,"Astrophil and Stella 48: Souls joy, bend not those morning stars from me",Renaissance,Love
sir philip sidney,i on my horse  and love on me  doth tryour horsemanships  while by strange work i provea horseman to my horse  a horse to love and now mans wrongs in me  poor beast  descry the reins wherewith my rider doth me tieare humbled thoughts  which bit of reverence move curbed in with fear  but with gilt boss aboveof hope  which makes it seem fair to the eye the wand is will  thou  fancy  saddle art girt fast by memory  and while i spurmy horse  he spurs with sharp desire to my heart he sits me fast  however i do stir and now hath made me to his hand so rightthat in the manage myself takes delight ,"Astrophil and Stella 49: I on my horse, and Love on me, doth try ",Renaissance,Love
sir philip sidney,it is most true  that eyes are formed to servethe inward light  and that the heavenly partought to be king  from whose rules who do swerve rebels to nature  strive for their own smart it is most true  what we call cupids dart an image is  which for ourselves we carve and  fools  adore in temple of our heart till that good god make church and churchman starve true  that true beauty virtue is indeed whereof this beauty can be but a shade which elements with mortal mixture breed true  that on earth we are but pilgrims made and should in soul up to our country move true  and yet true  that i must stella love ,"Astrophil and Stella 5: It is most true, that eyes are formed to serve",Renaissance,Love
sir philip sidney,a strife is grown between virtue and love while each pretends that stella must be his her eyes  her lips  her all  saith love  do this since they do wear his badge  most firmly prove but virtue thus that title doth disprove that stella  o dear name  that stella isthat virtuous soul  sure heir of heavnly bliss not this fair outside  which our hearts doth move and therefore  though her beauty and her gracebe loves indeed  in stellas self he mayby no pretense claim any manner place well  love  since this demur our suit doth stay let virtue have that stellas self  yet thus let virtue but that body grant to us ,Astrophil and Stella 52: A strife is grown between Virtue and Love,Renaissance,Love
sir philip sidney,o grammar rules  o now your virtues show so children still read you with awful eyes as my young dove may in your precepts wiseher grant to me  by her own virtue know for late with heart most high  with eyes most low i cravd the thing which ever she denies she lightning love  displaying venus skies least once should not be heard  twice said  no  no sing then my muse  now io pan sing heavns envy not at my high triumphing but grammars force with sweet success confirm for grammar says  o this dear stella weigh  for grammar says  to grammar who says nay that in one speech two negatives affirm ,"Astrophil and Stella 63: O Grammar rules, O now your virtues show",Renaissance,Love
sir philip sidney,desire  though thou my old companion art and oft so clings to my pure love that ione from the other scarcely can descry while each doth blow the fire of my heart now from thy fellowship i needs must part venus is taught with dians wings to fly i must no more in thy sweet passions lie virtues gold now must head my cupids dart service and honor  wonder with delight fear to offend  will worthy to appear care shining in mine eyes  faith in my sprite these things are let me by my only dear but thou  desire  because thou wouldst have all now banished art  but yet alas how shall ,"Astrophil and Stella 72: Desire, though thou my old companion art",Renaissance,Love
sir philip sidney,stella  think not that i by verse seek fame who seek  who hope  who love  who live but thee thine eyes my pride  thy lips my history if thou praise not  all other praise is shame nor so ambitious am i  as to framea nest for my young praise in laurel tree in truth i sweare  i wish not there should begraved in mine epitaph a poets name nay if i would  could i just title make that any laud to me thereof should grow without my plumes from others wings i take for nothing from my wit or will doth flow since all my words thy beauty doth endite and love doth hold my hand  and makes me write ,"Astrophil and Stella 90: Stella, think not that I by verse seek fame",Renaissance,Love
george chapman,o come  soft rest of cares  come  night  come  naked virtues only tire the reaped harvest of the lightbound up in sheaves of sacred fire  love calls to war  sighs his alarms  lips his swords are  the fields his arms come  night  and lay thy velvet handon glorious days outfacing face and all thy crowned flames commandfor torches to our nuptial grace  love calls to war  sighs his alarms  lips his swords are  the field his arms ,Bridal Song,Renaissance,Love
thomas campion,there is a garden in her face where roses and white lilies blow a heavenly paradise is that place  wherein all pleasant fruits do flow there cherries grow which none may buytill cherry ripe themselves do cry those cherries fairly do enclose of orient pearl a double row which when her lovely laughter shows  they look like rose buds filled with snow yet them no peer nor prince can buytill cherry ripe themselves do cry her eyes like angels watch them still  her brows like bended bows do stand threatning with piercing frowns to kill all that attempt with eye or handthose sacred cherries to come nigh till cherry ripe themselves do cry ,Cherry-Ripe,Renaissance,Love
isabella whitney,the time is come  i must depart from thee  ah famous city i never yet to rue my smart  did find that thou hadst pity wherefore small cause there is  that i should grieve from thee to go but many women foolishly  like me  and other moe do such a fixed fancy set  on those which least deserve that long it is ere wit we getaway from them to swerve but time with pity oft will tellto those that will her try whether it best be more to mell  or utterly defy and now hath time me put in mind of thy great cruelness that never once a help would find  to ease me in distress thou never yet wouldst credit give to board me for a year nor with apparel me relieve  except thou payed were no  no  thou never didst me good  nor ever wilt  i know yet am i in no angry mood  but will  or ere i go in perfect love and charity  my testament here write and leave to thee such treasury  as i in it recite now stand aside and give me leaveto write my latest will and see that none you do deceive of that i leave them till ,"A Communication Which the Author Had to London, Before She Made Her Will",Renaissance,Love
henry howard  earl of surrey,o happy dames  that may embracethe fruit of your delight help to bewail the woeful caseand eke the heavy plightof me  that wonted to rejoicethe fortune of my pleasant choice good ladies  help to fill my mourning voice in ship  freight with remembranceof thoughts and pleasures past he sails that hath in governancemy life while it will last with scalding sighs  for lack of gale furthering his hope  that is his sail toward me  the sweet port of his avail alas  how oft in dreams i seethose eyes that were my food which sometime so delighted me that yet they do me good wherewith i wake with his return whose absent flame did make me burn but when i find the lack  lord  how i mourn when other lovers in arms acrossrejoice their chief delight drowned in tears  to mourn my lossi stand the bitter nightin my window  where i may seebefore the winds how the clouds flee lo  what a mariner love hath made of me and in green waves when the salt flooddoth rise by rage of wind a thousand fancies in that moodassail my restless mind alas  now drencheth my sweet foe that with the spoil of my heart did go and left me  but  alas  why did he so and when the seas wax calm againto chase fro me annoy my doubtful hope doth cause me pain so dread cuts off my joy thus is my wealth mingled with woe and of each thought a doubt doth grow now he comes  will he come  alas  no  no  ,Complaint of the Absence of Her Love Being Upon the Sea,Renaissance,Love
samuel daniel,unto the boundless ocean of thy beautyruns this poor river  charged with streams of zeal returning thee the tribute of my duty which here my love  my youth  my plaints reveal here i unclasp the book of my charged soul where i have cast thaccounts of all my care here have i summed my sighs  here i enrollhow they were spent for thee  look what they are look on the dear expenses of my youth and see how just i reckon with thine eyes examine well thy beauty with my truth and cross my cares ere greater sum arise read it sweet maid  though it be done but slightly who can show all his love  doth love but lightly ,Delia 1: Unto the boundless Ocean of thy beauty,Renaissance,Love
samuel daniel,go wailing verse  the infants of my love minerva like  brought forth without a mother present the image of the cares i prove witness your fathers grief exceeds all other sigh out a story of her cruel deeds with interrupted accents of despair a monument that whosoever reads may justly praise  and blame my loveless fair say her disdain hath dried up my blood and starved you  in succours still denying press to her eyes  importune me some good waken her sleeping pity with your crying knock at that hard heart  beg till you have moved her and tell thunkind  how dearly i have loved her ,"Delia 2: Go wailing verse, the infants of my love",Renaissance,Love
