,document,word
7,0,twas
58,0,two
128,0,tyrant
88,0,urn
147,0,well
103,0,whereupon
101,0,white
98,0,whose
139,0,wing
104,0,wings
155,0,wonder
115,0,yet
34,1,beauty
33,1,beenin
22,1,bowed
7,1,chamber
6,1,charles
37,1,coming
29,1,court
27,1,fairy
21,1,fames
10,1,fancy
12,1,fearing
15,1,garment
24,1,heard
46,1,hewhen
42,1,humble
38,1,imagination
14,1,kissing
26,1,knelt
28,1,like
9,1,loud
1,1,low
8,1,mab
41,1,made
17,1,majesty
48,1,mirth
30,1,one
13,1,prayed
0,1,praysaid
36,1,presenthis
35,1,queen
45,1,reportboth
40,1,rude
43,1,seen
2,1,seepresent
19,1,sent
4,1,service
3,1,sir
18,1,soft
31,1,stately
5,1,tell
11,1,thin
23,1,thought
32,1,thoughts
20,1,thus
44,1,upon
25,1,viewed
16,1,whispers
47,1,within
39,1,writing
30,2,authentically
13,2,beyond
19,2,circes
6,2,dreams
21,2,excels
12,2,extreme
17,2,fables
29,2,far
18,2,feigned
8,2,filthiness
24,2,golden
16,2,high
28,2,hue
31,2,laws
1,2,mean
3,2,men
0,2,monsters
27,2,old
20,2,painted
25,2,proverbs
5,2,puts
2,2,runs
7,2,safe
10,2,saw
26,2,scorning
4,2,sits
14,2,themes
15,2,thy
11,2,true
9,2,uncontrolled
32,2,upon
23,2,vice
22,2,virtues
908,3,abroad
651,3,abuse
430,3,accurst
1306,3,accuse
368,3,add
322,3,adord
1186,3,advaunst
946,3,adventure
1400,3,adventures
186,3,advise
1501,3,advised
325,3,adviseto
446,3,aegyptian
448,3,afflicted
723,3,affrayd
1442,3,afore
620,3,againe
510,3,againeshooke
937,3,aged
1402,3,aghast
36,3,ah
480,3,aide
275,3,alas
398,3,allayd
1412,3,alleies
160,3,also
293,3,alway
278,3,amate
875,3,amazde
85,3,amid
956,3,amiddeshis
1265,3,amis
223,3,ancient
780,3,angry
155,3,anguish
996,3,annoyed
1096,3,antique
644,3,apart
73,3,appeaseher
1466,3,applyes
1187,3,approching
315,3,archimago
622,3,areedsto
878,3,argument
616,3,armes
51,3,armor
1043,3,armorie
416,3,around
752,3,arownd
251,3,arrayd
191,3,arre
784,3,art
549,3,artes
84,3,ash
1552,3,asked
298,3,aspine
1068,3,asse
1506,3,attonce
422,3,avale
603,3,ave
264,3,avenge
1021,3,avenging
1036,3,awake
767,3,aware
1280,3,away
1397,3,ay
92,3,ayde
1220,3,ayre
555,3,backe
340,3,backward
307,3,bad
612,3,badge
712,3,bagof
138,3,baite
1234,3,bale
1329,3,bands
983,3,banish
844,3,bare
207,3,bathed
941,3,battell
1349,3,bayted
573,3,beades
1044,3,beames
1018,3,beard
1093,3,bearing
786,3,beastly
493,3,beaten
697,3,beautie
1041,3,bed
827,3,beddoth
133,3,beds
1459,3,bee
406,3,beech
1009,3,bees
636,3,begin
431,3,beguile
748,3,beguiled
785,3,begun
1394,3,bellies
1100,3,belt
764,3,bend
1169,3,benders
1413,3,bent
1340,3,benumbed
903,3,bereave
218,3,beside
71,3,best
642,3,bestedd
117,3,better
738,3,beware
1376,3,biddes
988,3,bidding
1475,3,bids
831,3,bin
1145,3,birch
1170,3,birdes
1025,3,bitt
554,3,bitter
599,3,black
675,3,blacke
1298,3,blade
1198,3,blake
1428,3,blamehalfe
67,3,blandishment
1275,3,blazon
1490,3,bleeding
992,3,blind
522,3,blis
149,3,blood
461,3,bloud
1156,3,bloudie
332,3,bloudy
545,3,blushing
8,3,blustring
1362,3,body
1062,3,bold
583,3,boldly
1268,3,bond
127,3,booke
1312,3,bookes
295,3,bore
1191,3,borein
1063,3,borne
224,3,boughtes
1405,3,bound
1038,3,bow
217,3,bowels
798,3,bowres
349,3,boy
213,3,braine
855,3,brainein
428,3,braunch
641,3,brave
736,3,braveupon
1346,3,bray
888,3,breake
9,3,breda
135,3,breeds
705,3,breedten
656,3,brest
1464,3,bright
354,3,bring
693,3,bringher
945,3,briton
1448,3,broad
1109,3,brood
334,3,brought
370,3,brusheth
436,3,builder
359,3,burnisht
200,3,burst
1183,3,byte
726,3,cald
1253,3,call
578,3,calling
313,3,came
439,3,cameof
1087,3,cannot
856,3,care
1089,3,carefull
219,3,carelesse
399,3,carke
1082,3,carrie
1372,3,carver
1026,3,cast
1415,3,castsweet
958,3,cause
923,3,causes
665,3,cave
731,3,cedar
1245,3,cell
562,3,certaine
997,3,champion
1164,3,chappell
733,3,charmes
1395,3,chast
782,3,chastest
312,3,chaunge
1378,3,chaunst
449,3,chearefull
1315,3,cheere
276,3,chide
3,3,chiefe
1497,3,chiefly
1540,3,choked
1510,3,choosing
288,3,chose
915,3,christall
235,3,chuse
531,3,clad
1511,3,cladd
720,3,cleane
940,3,cloud
1120,3,cloudes
64,3,clownish
927,3,cocytus
873,3,cole
604,3,combrous
1322,3,come
61,3,comes
109,3,comfort
528,3,comming
533,3,compeld
1204,3,conqueroursand
1343,3,constrain
1210,3,constraine
635,3,constraint
434,3,constraintlets
1134,3,contend
1192,3,content
1035,3,contentment
817,3,corage
1310,3,corse
969,3,could
706,3,counsell
1263,3,countrey
617,3,couple
1434,3,courser
928,3,courteous
794,3,covert
369,3,crall
475,3,crave
557,3,creature
685,3,creatures
1097,3,creepeth
1196,3,creeping
1167,3,crept
503,3,cride
1107,3,crosse
606,3,crownd
232,3,cruell
1090,3,cryes
902,3,cunningly
88,3,curbe
385,3,cursed
1468,3,cynthia
145,3,cypresse
1172,3,dale
987,3,dam
95,3,dame
1384,3,damned
1492,3,danger
864,3,dard
1342,3,darke
342,3,darkenesse
1239,3,darknesse
750,3,darksome
1270,3,dartat
1229,3,daughter
379,3,dauncing
97,3,daunger
408,3,daunted
80,3,dawning
1526,3,day
975,3,dayes
473,3,dayly
576,3,dazd
1325,3,dead
629,3,deadly
394,3,deare
1547,3,dearest
457,3,dearethey
819,3,death
1477,3,deaw
363,3,deede
333,3,deeds
375,3,deeme
156,3,deepe
998,3,deepein
120,3,defence
1385,3,defiled
441,3,deformed
623,3,delight
1248,3,delivered
821,3,delude
1509,3,den
185,3,depart
1449,3,descent
150,3,desert
1293,3,desire
979,3,despight
538,3,destiniehath
58,3,detestable
1161,3,devoide
72,3,devoure
1051,3,dew
1209,3,dewly
216,3,didst
44,3,die
1320,3,dint
495,3,dints
221,3,discourse
582,3,disdaine
1393,3,disdainefull
1042,3,disdayning
29,3,disgrace
567,3,dismay
366,3,dismayd
1383,3,dismounted
320,3,displaide
652,3,displaidwere
863,3,distresse
1332,3,diverse
602,3,divine
707,3,dogges
1446,3,doo
1469,3,dore
68,3,doth
1361,3,double
1235,3,doubled
845,3,doubt
590,3,doubtfull
1348,3,doubts
81,3,downe
393,3,downeand
711,3,dragon
1554,3,draweth
21,3,dread
259,3,dreaded
1347,3,dreadfull
91,3,dreame
935,3,dred
1360,3,dredlegions
1530,3,drizling
1484,3,drouping
502,3,drownd
455,3,drowned
1034,3,drowsie
351,3,drunke
1524,3,dry
460,3,dryer
530,3,dugs
1414,3,dull
1473,3,durtie
1238,3,dwarfe
1534,3,dwell
690,3,dwelling
396,3,dye
1286,3,dying
361,3,eachoneof
266,3,earneto
38,3,earth
919,3,earthly
1040,3,ease
1075,3,east
955,3,edifyde
317,3,effraide
1535,3,eke
1359,3,elfe
677,3,elfin
725,3,elme
1336,3,else
440,3,elsewhere
1444,3,emong
1273,3,emongst
182,3,encombred
1225,3,encounters
57,3,end
1471,3,endlesse
746,3,endof
1498,3,enemyes
1341,3,enforst
113,3,enhaunst
118,3,enimie
143,3,enimies
696,3,enimy
553,3,enragd
1447,3,enraged
148,3,entertainement
1272,3,entraile
54,3,entrance
714,3,entred
458,3,ere
339,3,errours
933,3,eternall
550,3,eugh
627,3,even
90,3,evening
63,3,eventyde
45,3,ever
501,3,everlasting
650,3,evermore
1308,3,evermorehe
921,3,every
1016,3,evill
507,3,expeld
146,3,eye
1045,3,eyes
1476,3,eyne
521,3,face
114,3,faerie
974,3,faigned
7,3,faile
419,3,fain
911,3,faint
759,3,faire
1102,3,fairest
1099,3,faith
571,3,faithful
600,3,faithfull
899,3,falling
1303,3,false
347,3,falsest
681,3,fancies
597,3,fantasy
1370,3,far
141,3,fare
167,3,farre
214,3,farreapprocht
796,3,fast
962,3,fate
163,3,father
922,3,fathers
799,3,fattie
947,3,favored
1084,3,fawning
1500,3,feare
1458,3,fearefull
30,3,feares
195,3,feast
453,3,fed
1103,3,feeble
1032,3,feend
33,3,feete
870,3,feigned
1193,3,fell
1011,3,female
404,3,fertile
296,3,fielde
891,3,fierce
1327,3,fight
1537,3,fighthaving
848,3,fightye
1542,3,file
639,3,fill
1214,3,filthie
839,3,filthy
1406,3,find
851,3,finde
640,3,findes
433,3,findeth
715,3,fire
166,3,firre
999,3,first
183,3,fit
1462,3,fitt
24,3,fittest
87,3,flesh
238,3,flight
494,3,flocke
28,3,flocked
1410,3,flora
1279,3,floud
1389,3,flowre
598,3,fly
513,3,flyesfluttring
1419,3,flying
129,3,foe
1454,3,foes
552,3,folds
1515,3,follow
380,3,foming
10,3,foorth
153,3,foot
194,3,footing
569,3,force
1138,3,forced
1231,3,forces
1482,3,forests
637,3,forge
1123,3,forlorne
101,3,former
942,3,forrests
1302,3,forst
645,3,forth
1207,3,fortune
1300,3,forward
1289,3,forwearied
904,3,foule
514,3,foundat
781,3,fountaine
230,3,fowle
990,3,framd
515,3,frame
917,3,fray
13,3,frayes
1165,3,frayle
1219,3,free
1548,3,frend
965,3,freshest
1098,3,freshly
1390,3,friends
543,3,fro
314,3,froe
491,3,frogs
1478,3,fruitfull
763,3,full
657,3,fulnesse
993,3,funerall
1019,3,furious
462,3,furthest
809,3,gall
409,3,gan
1331,3,gate
968,3,gates
1398,3,gathered
392,3,gathred
132,3,gave
89,3,gazd
319,3,gentle
152,3,gently
46,3,gins
1119,3,girlond
1201,3,giusts
1202,3,gives
912,3,glas
1339,3,glaunst
239,3,glistring
499,3,glooming
280,3,gloriana
1142,3,glorious
1144,3,glory
50,3,gnattes
1261,3,gobbets
289,3,god
624,3,goddesse
234,3,godly
1505,3,goes
291,3,gone
1284,3,good
125,3,goodly
357,3,gorge
286,3,gorgon
1206,3,got
807,3,grace
857,3,graces
1240,3,gras
1455,3,grasping
1163,3,grate
273,3,gray
967,3,great
492,3,greatest
957,3,greedy
1131,3,greet
193,3,grew
131,3,griefe
102,3,griesly
771,3,grievd
924,3,groning
344,3,ground
841,3,grove
1072,3,grypt
519,3,guestes
1233,3,guile
1110,3,guise
435,3,gushed
1143,3,gushing
938,3,halfe
1200,3,hand
356,3,hands
535,3,hanging
930,3,happy
1381,3,harbour
303,3,hard
1553,3,hardiment
1083,3,hardy
1295,3,harmony
960,3,hart
443,3,hast
1046,3,hastily
16,3,hasty
1438,3,hate
1305,3,hated
972,3,hatefull
1334,3,hath
327,3,head
302,3,heapes
1545,3,heard
586,3,heare
517,3,heart
593,3,heat
1508,3,heaven
106,3,heavenly
527,3,heavens
818,3,heavie
451,3,heben
1077,3,hecate
758,3,hed
520,3,held
516,3,hellish
208,3,helpe
1421,3,hence
1299,3,henceforth
897,3,hereby
1304,3,hermitage
797,3,hermite
78,3,hew
1257,3,hid
1152,3,hidden
110,3,hide
753,3,hideous
384,3,hideunder
1358,3,high
126,3,highest
773,3,hill
1113,3,himselfe
869,3,hither
1457,3,hoarie
1154,3,hold
74,3,hole
596,3,hollow
756,3,holme
1283,3,holy
1503,3,home
1101,3,homebred
1488,3,hooke
136,3,hope
165,3,hoped
793,3,horrible
1321,3,horribly
1135,3,house
1022,3,huge
732,3,humble
843,3,humour
1074,3,hunted
326,3,hurling
1278,3,hurt
900,3,hy
1136,3,hyding
1375,3,hymen
1255,3,ia
300,3,iibut
1180,3,iiiupon
1146,3,ill
352,3,imitate
868,3,impe
1290,3,impes
269,3,indifferently
704,3,infernall
668,3,infixe
574,3,infor
890,3,inke
331,3,inly
1002,3,innocent
783,3,inquere
840,3,instructed
1159,3,intenta
464,3,inward
249,3,irkesome
1171,3,isle
829,3,itcast
1407,3,iva
743,3,ixthe
467,3,jollities
1439,3,jolly
779,3,jove
847,3,joy
745,3,joying
700,3,judge
506,3,keepe
760,3,kept
850,3,keptfrom
159,3,kindes
898,3,kindled
523,3,kindling
181,3,king
1354,3,kingdome
838,3,kings
1054,3,kis
1472,3,knew
222,3,knight
329,3,knighthood
1105,3,knightly
801,3,knights
420,3,knightsuspect
468,3,knitting
509,3,knockt
876,3,knots
654,3,knowof
1486,3,labour
1205,3,labyrinth
268,3,lacke
6,3,lad
1425,3,ladie
699,3,ladies
708,3,lady
949,3,lag
304,3,lall
886,3,lambe
1050,3,lampe
1493,3,land
964,3,languor
98,3,lap
943,3,larke
1059,3,lasie
551,3,last
1544,3,later
297,3,lateto
822,3,laurell
866,3,lay
53,3,layhis
934,3,lead
836,3,leading
418,3,learne
77,3,learned
112,3,least
496,3,leavemy
694,3,leaves
1504,3,led
751,3,left
830,3,legs
437,3,leman
1431,3,lemans
76,3,lenger
18,3,length
1517,3,lept
1260,3,leptas
592,3,let
5,3,liand
229,3,liddes
1254,3,liege
1199,3,life
1297,3,lifting
1371,3,light
479,3,lightlike
37,3,liiilove
1218,3,liiyour
1066,3,like
202,3,lin
70,3,line
410,3,liquid
23,3,litle
376,3,little
1433,3,livassure
621,3,lively
348,3,lives
1323,3,living
789,3,lo
261,3,loading
742,3,loathly
1277,3,locked
826,3,lodgings
1114,3,loft
1067,3,loftie
709,3,lond
613,3,long
31,3,longer
1338,3,longsought
978,3,looke
813,3,looked
1052,3,lookt
585,3,loose
559,3,lord
660,3,lore
500,3,lose
206,3,lothsom
1292,3,loudly
1528,3,louting
588,3,love
285,3,lovely
1523,3,loves
787,3,low
241,3,lowly
575,3,lulle
986,3,lumpes
374,3,lumpish
1427,3,lust
258,3,lustfull
1456,3,lvlong
1382,3,lye
1487,3,lyes
1479,3,lyewatching
1129,3,lynage
1048,3,lyon
188,3,made
865,3,madea
1115,3,magick
1173,3,majestie
1223,3,maker
1047,3,makers
1416,3,makes
362,3,making
757,3,maleand
299,3,malice
816,3,man
832,3,manly
1285,3,mantle
35,3,many
498,3,maple
274,3,mar
1078,3,markes
1055,3,mart
710,3,mary
1092,3,maske
1000,3,mawa
17,3,may
849,3,maylearmed
828,3,meane
984,3,measures
151,3,meed
994,3,meet
1404,3,mell
237,3,melt
66,3,men
790,3,mens
1215,3,message
1252,3,messenger
859,3,might
558,3,mightie
961,3,mighty
1335,3,milde
761,3,milke
1251,3,mill
389,3,mind
995,3,minde
518,3,mindes
1236,3,mine
980,3,mirrhe
22,3,mirrour
308,3,mischiefe
1266,3,misformed
835,3,mistrustsome
544,3,mixt
11,3,molest
614,3,monster
638,3,monsters
683,3,monstrous
1418,3,mood
400,3,moralize
1003,3,morne
250,3,morpheus
15,3,mortall
1435,3,mother
1426,3,mothers
105,3,mought
123,3,mounted
1401,3,mournd
755,3,mournefull
388,3,mouth
147,3,much
1147,3,mudd
689,3,mumbled
469,3,murdrous
454,3,murmuring
1513,3,murmurings
284,3,muse
231,3,musing
323,3,must
442,3,namegreat
556,3,nameof
648,3,ne
426,3,neare
1176,3,needeth
905,3,needlesse
39,3,needments
47,3,neerest
1121,3,never
741,3,new
1485,3,nigh
1246,3,night
0,3,nightin
1463,3,nilus
1185,3,nine
914,3,noble
1174,3,noblest
671,3,none
1244,3,nothing
1177,3,nought
595,3,nountruth
653,3,novice
1555,3,noyance
647,3,noyse
674,3,nurst
169,3,oake
625,3,oaten
233,3,obayde
1494,3,obedient
1392,3,ocean
450,3,offred
626,3,oft
1029,3,often
837,3,old
1374,3,olive
1006,3,one
1441,3,ones
1353,3,ought
607,3,outwell
740,3,overblowne
1222,3,overcast
524,3,overflow
1080,3,overspred
1391,3,owne
687,3,paine
1013,3,palfrey
1065,3,papers
328,3,paramours
318,3,parbreake
484,3,parent
1491,3,partesso
1450,3,partly
795,3,pas
1125,3,pasin
673,3,passe
1461,3,passed
134,3,passion
1031,3,past
842,3,path
470,3,pathes
1271,3,peepe
452,3,people
633,3,peoples
472,3,perceable
4,3,perceivd
1507,3,perforce
170,3,performe
889,3,perill
1104,3,perplexitie
954,3,phoebus
56,3,pine
310,3,pitteous
1519,3,place
1480,3,placei
211,3,plaine
252,3,plaint
82,3,plaintes
1311,3,plame
1424,3,plast
1380,3,platane
702,3,play
242,3,playnd
1128,3,please
1230,3,pleasing
403,3,pleasure
1422,3,pleasures
504,3,plutoes
184,3,poets
768,3,point
1227,3,pointed
811,3,poisonous
463,3,popes
1256,3,poplar
476,3,poure
1408,3,poured
391,3,power
1368,3,poyson
174,3,pray
283,3,prayed
664,3,prayse
271,3,prayses
880,3,pricking
1296,3,pride
1010,3,prince
1073,3,prison
823,3,privily
526,3,procure
537,3,promist
199,3,proovd
977,3,prop
364,3,proud
1181,3,prove
1213,3,provoke
176,3,puissance
444,3,pure
1188,3,pusht
402,3,put
666,3,quake
906,3,quakes
100,3,queene
909,3,queenes
1166,3,quiet
1287,3,quietly
265,3,quight
343,3,quited
615,3,quoth
895,3,raft
739,3,rage
619,3,raine
386,3,rainedid
1420,3,raise
1440,3,raizdwith
1276,3,rash
1195,3,ravisht
630,3,raw
447,3,read
257,3,redoubted
884,3,reed
330,3,reeds
381,3,remaine
659,3,remembrance
247,3,remorse
1520,3,remounted
1015,3,repaire
634,3,repent
959,3,reprochfull
49,3,resolvd
425,3,resolving
1053,3,resort
883,3,rest
1411,3,retaine
477,3,retrate
203,3,returnd
198,3,returne
950,3,returning
646,3,revokethe
1541,3,rew
1094,3,reward
1369,3,riddes
12,3,right
540,3,rocke
1086,3,rode
407,3,rolles
1529,3,round
1489,3,rove
536,3,royall
1549,3,ruddy
730,3,rudely
34,3,rue
1318,3,rushed
421,3,ruth
244,3,sacred
686,3,sad
872,3,sage
1237,3,sagely
584,3,said
372,3,saintes
1423,3,sake
951,3,sallow
292,3,saluted
1474,3,sat
672,3,satisfide
395,3,saw
358,3,say
1522,3,sayd
1020,3,sayhis
971,3,sayling
226,3,scattred
1028,3,scepters
256,3,schooled
663,3,scord
814,3,scorne
511,3,scrynethe
566,3,secret
201,3,see
168,3,seed
1324,3,seeing
111,3,seeke
1274,3,seekes
1088,3,seeldom
662,3,seemd
140,3,seemde
1344,3,seeme
1309,3,seemed
916,3,seemes
976,3,seeming
316,3,seene
1057,3,selfe
489,3,semblance
367,3,sence
59,3,sences
805,3,send
1536,3,sense
179,3,sent
788,3,serpent
282,3,serpents
505,3,service
925,3,shade
383,3,shadie
812,3,shaftes
679,3,shall
1149,3,shame
931,3,shamelesse
525,3,shameof
896,3,shape
926,3,shapes
438,3,sharpen
1117,3,shed
534,3,shend
212,3,shepheard
1012,3,shepheards
1518,3,shew
747,3,shewes
1386,3,shield
1451,3,shielde
177,3,shine
432,3,shone
713,3,shore
808,3,shoulder
568,3,show
581,3,showne
290,3,shrinke
1345,3,shroud
1111,3,shrouded
1533,3,shrowd
1,3,side
970,3,sight
119,3,sights
721,3,silence
546,3,silly
628,3,silver
1352,3,simple
1281,3,since
411,3,sing
272,3,sinhe
172,3,sinkeher
1076,3,sir
485,3,sire
305,3,sits
55,3,sitt
1132,3,sky
1060,3,slackehis
41,3,slaine
157,3,sleepe
423,3,sleepers
427,3,sleepy
424,3,slept
267,3,slime
225,3,slomber
1008,3,slombring
1023,3,slow
32,3,slumber
20,3,slyding
860,3,slyhe
390,3,small
1017,3,smart
1355,3,smoke
754,3,smooth
737,3,snow
1197,3,sober
1130,3,soft
1365,3,softly
952,3,sole
1217,3,solemne
1162,3,sommers
1137,3,song
1363,3,sonne
1319,3,soone
466,3,sore
263,3,sort
19,3,sought
40,3,sound
248,3,soundly
415,3,soveraigne
121,3,soveraine
611,3,sowneof
350,3,space
1314,3,spake
561,3,spawne
661,3,speach
197,3,speake
1328,3,speckled
718,3,speedy
728,3,spelles
508,3,spend
255,3,spent
1124,3,spere
1326,3,spersed
1550,3,spewd
107,3,spide
228,3,spighthe
1203,3,spoiles
497,3,spred
490,3,spright
966,3,sprights
373,3,spring
1179,3,springon
803,3,sprite
1377,3,sprites
982,3,staide
414,3,starke
1168,3,starre
353,3,started
1429,3,stateyou
1551,3,staves
1532,3,stay
345,3,stayde
1064,3,stearne
548,3,steede
1070,3,steedes
1452,3,steepe
658,3,steepein
401,3,steppe
547,3,sterne
1250,3,stile
459,3,still
669,3,sting
142,3,stings
1357,3,stinke
608,3,stirre
1403,3,stole
220,3,stood
701,3,stopt
1460,3,store
901,3,storme
852,3,stouteftsoones
338,3,straight
382,3,strangle
698,3,straunge
122,3,stray
1333,3,streame
1409,3,strength
1247,3,stretch
824,3,stretcht
1453,3,striving
79,3,stroke
879,3,strokesir
991,3,strong
144,3,strooke
189,3,strove
488,3,strowd
1258,3,stubborne
321,3,study
86,3,stunck
378,3,styx
377,3,subdewd
632,3,subjection
94,3,succeed
1190,3,succour
1106,3,sucked
929,3,sucking
703,3,suddain
1141,3,suddaine
804,3,suddeine
563,3,suddenly
346,3,sufferance
881,3,suffered
854,3,sundry
589,3,sunne
281,3,supper
810,3,sure
1085,3,swarming
245,3,sweete
1267,3,swellwith
744,3,swollen
1194,3,swolne
294,3,swowne
1208,3,taile
1291,3,taileabout
560,3,take
643,3,takes
205,3,tall
601,3,tame
103,3,tanaquill
570,3,tannoy
1126,3,taske
1330,3,taught
1127,3,teares
692,3,tell
387,3,tempest
93,3,tempring
405,3,tempt
1521,3,tender
14,3,terrible
1388,3,tethys
69,3,thee
1058,3,thenthe
770,3,thereby
128,3,therefore
862,3,therein
1373,3,thereof
719,3,therewith
973,3,thickest
529,3,thine
802,3,things
196,3,think
115,3,thinke
580,3,tho
75,3,thorough
254,3,thother
882,3,thou
43,3,though
1470,3,thought
2,3,thoughtand
246,3,thoughts
162,3,thousand
336,3,threatned
1282,3,threatning
456,3,throng
227,3,throughout
512,3,throw
1069,3,thrust
769,3,thunkindly
1151,3,thurst
1001,3,thus
800,3,thy
1307,3,tide
1313,3,tidings
892,3,till
341,3,time
1301,3,timely
1030,3,toades
1155,3,told
722,3,tong
1294,3,tongue
684,3,took
482,3,tosse
1364,3,tost
1387,3,toward
429,3,towne
1445,3,toy
1432,3,tract
776,3,traine
1399,3,traineall
260,3,travell
579,3,travelled
775,3,trees
778,3,trenchand
825,3,trespas
1443,3,trew
1514,3,triall
691,3,trickling
587,3,triumphant
1027,3,trouble
1241,3,troubled
154,3,troublous
481,3,true
734,3,trumpets
1133,3,truth
1288,3,tumbling
1543,3,turnd
1417,3,turne
1516,3,turning
262,3,turnings
594,3,two
791,3,twoo
324,3,tydings
474,3,type
215,3,ugly
1317,3,una
1264,3,uncouth
279,3,undeserved
989,3,unfitter
1005,3,unknowne
716,3,unpittied
65,3,untill
774,3,unto
1232,3,untroubled
25,3,unwonted
42,3,upon
1269,3,uproreforwasted
1538,3,upstart
765,3,upwound
1061,3,usage
1228,3,vaine
187,3,vale
306,3,valiant
766,3,vanquisht
1531,3,vele
48,3,venus
413,3,verses
471,3,vertue
483,3,vertuous
680,3,vewen
371,3,vibehind
858,3,victorie
240,3,viienforst
846,3,viiiand
1118,3,vildly
1112,3,vile
820,3,vine
465,3,virgin
944,3,void
936,3,vomit
1350,3,vouchsafe
815,3,voyde
682,3,vso
190,3,wade
311,3,waite
1481,3,wake
1221,3,wakefull
83,3,waking
932,3,walled
717,3,wander
610,3,wandring
26,3,want
335,3,wanting
116,3,wanton
542,3,warlike
270,3,warnes
910,3,warre
52,3,warres
1153,3,wash
365,3,wast
1049,3,wasteth
605,3,wastfull
1211,3,waters
887,3,waves
178,3,way
1175,3,waya
1122,3,wayan
907,3,wayes
985,3,weake
762,3,weaker
1242,3,weare
920,3,wearie
1259,3,wearied
173,3,wearinesse
1367,3,weedes
487,3,weeds
478,3,weedy
1056,3,weene
1495,3,weening
243,3,weepe
1037,3,weepeth
631,3,welke
1226,3,well
96,3,welled
777,3,welnigh
565,3,wemens
772,3,wend
609,3,went
1216,3,west
1033,3,westerne
861,3,wet
749,3,whence
834,3,whereat
1496,3,wherein
655,3,whereto
104,3,wherewith
309,3,whiles
1158,3,whilest
1316,3,whilome
1502,3,white
124,3,whiter
1499,3,whose
541,3,wicked
853,3,wide
1150,3,wield
1160,3,wight
667,3,wightmay
670,3,wilde
948,3,wildernessehis
591,3,willow
833,3,wimpled
939,3,win
1436,3,winde
1081,3,winged
727,3,winges
1262,3,wingshe
577,3,winis
158,3,winne
360,3,wise
192,3,wisedome
1091,3,wisely
1079,3,wish
1178,3,wit
209,3,within
1071,3,without
210,3,withstand
180,3,withstoodthey
253,3,wits
532,3,witt
62,3,womans
337,3,wondrous
486,3,wonne
1189,3,wont
1004,3,wonted
678,3,wood
724,3,woods
1212,3,word
1140,3,wordes
874,3,words
885,3,wore
164,3,worke
539,3,world
1396,3,worldly
729,3,worne
981,3,worship
1366,3,worthy
735,3,wot
1527,3,wote
1184,3,would
277,3,wound
1249,3,wounds
1465,3,wrapping
1467,3,wrapt
572,3,wretched
1014,3,wrethed
918,3,wringing
99,3,wrong
397,3,wrought
963,3,wydethere
649,3,xiat
1243,3,xiibe
806,3,xiiiyea
1525,3,xivbut
175,3,xixhis
137,3,xled
1337,3,xliand
139,3,xliiithe
1148,3,xliithe
695,3,xlivthe
1483,3,xlixin
893,3,xlviiiand
1546,3,xlviithus
1437,3,xlvinow
27,3,xlvwho
1039,3,xlwhose
1224,3,xvand
792,3,xviiimuch
